FighterId,Fighter Name,age,FirstName,LastName,Nickname,WeightClass,BirthDate,Height,Weight,Reach,Wins,Losses,Draws,NoContests,TechnicalKnockouts,TechnicalKnockoutLosses,Submissions,SubmissionLosses,TitleWins,TitleLosses,TitleDraws,CareerStats.SigStrikesLandedPerMinute,CareerStats.SigStrikeAccuracy,CareerStats.TakedownAverage,CareerStats.SubmissionAverage,CareerStats.KnockoutPercentage,CareerStats.TechnicalKnockoutPercentage,CareerStats.DecisionPercentage,total_fights,win_pct,title_fights,title_win_pct
140000001,Chance Rencountre,34.0,Chance,Rencountre,Black Eagle,Welterweight,1986-12-31,74.0,170.0,75.0,14.0,4.0,0.0,0.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,2.6,31.7,3.2,0.8,0.0,0.0,13.3,18.0,77.77777777777779,0.0,
140000002,Kyle Stewart,32.0,Kyle,Stewart,Gunz Up,Welterweight,1989-01-31,72.0,170.0,76.5,13.0,3.0,0.0,0.0,14.0,0.0,7.0,2.0,0.0,2.0,0.0,3.4,54.3,3.1,0.0,0.0,0.0,0.0,16.0,81.25,2.0,0.0
140000003,Geoff Neal,31.0,Geoff,Neal,Handz of Steel,Welterweight,1990-08-28,71.0,171.0,75.0,13.0,4.0,0.0,0.0,12.0,2.0,5.0,2.0,0.0,0.0,0.0,10.5,80.4,1.4,0.5,36.3,36.3,14.0,17.0,76.47058823529412,0.0,
140000004,Belal Muhammad,33.0,Belal,Muhammad,Remember the Name,Welterweight,1988-07-09,71.0,170.0,72.0,19.0,3.0,0.0,1.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,11.0,77.4,4.3,0.4,10.4,10.4,53.7,22.0,86.36363636363636,2.0,100.0
140000005,Dennis Bermudez,34.0,Dennis,Bermudez,The Menace,Featherweight,1986-12-13,66.0,155.0,66.0,17.0,9.0,0.0,0.0,10.0,5.0,7.0,10.0,0.0,0.0,0.0,10.6,70.8,9.1,2.4,8.8,8.8,40.0,26.0,65.38461538461539,0.0,
140000006,Te Edwards,31.0,Te,Edwards,Tango,Lightweight,1990-09-11,68.0,155.0,72.0,6.0,3.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,3.6,64.7,1.7,0.0,0.0,0.0,0.0,9.0,66.66666666666666,0.0,
140000007,Cory Sandhagen,29.0,Cory,Sandhagen,,Bantamweight,1992-04-20,71.0,136.0,70.0,14.0,3.0,0.0,0.0,14.0,0.0,7.0,2.0,0.0,0.0,0.0,15.1,80.8,1.8,1.3,36.3,36.3,18.2,17.0,82.35294117647058,0.0,
140000008,Mario Bautista,28.0,Mario,Bautista,,Bantamweight,1993-07-01,69.0,135.0,69.0,8.0,2.0,0.0,0.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,13.6,83.2,1.1,0.0,15.4,15.4,15.4,10.0,80.0,0.0,
140000009,Alonzo Menifield,34.0,Alonzo,Menifield,Atomic,Light Heavyweight,1987-10-18,72.0,204.0,76.0,11.0,2.0,0.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,9.8,86.6,1.3,0.7,35.6,35.6,11.9,13.0,84.61538461538461,0.0,
140000010,Vinicius Moreira,32.0,Vinicius,Moreira,Mamute,Light Heavyweight,1989-02-28,76.0,206.0,76.0,9.0,5.0,0.0,0.0,2.0,10.0,12.0,2.0,0.0,0.0,0.0,7.5,91.1,4.7,3.1,0.0,0.0,0.0,14.0,64.28571428571429,0.0,
140000011,Joanne Calderwood,35.0,Joanne,Calderwood,JoJo,Women's Flyweight,1985-12-23,66.0,125.0,65.5,15.0,6.0,0.0,0.0,12.0,0.0,2.0,7.0,0.0,0.0,0.0,10.4,89.5,3.9,1.0,11.3,11.3,36.8,21.0,71.42857142857143,0.0,
140000012,Ariane Lipski,27.0,Ariane,Lipski,Queen of Violence,Women's Flyweight,1994-01-26,66.0,124.0,67.0,13.0,7.0,0.0,0.0,14.0,7.0,7.0,0.0,7.0,0.0,0.0,6.6,76.4,0.5,1.1,0.0,0.0,11.9,20.0,65.0,7.0,100.0
140000013,Donald Cerrone,38.0,Donald,Cerrone,Cowboy,Lightweight,1983-03-29,73.0,170.0,73.0,36.0,16.0,0.0,1.0,15.0,12.0,26.0,2.0,0.0,10.0,0.0,10.6,76.2,2.8,2.8,28.6,28.6,25.7,52.0,69.23076923076923,10.0,0.0
140000014,Alexander Hernandez,29.0,Alexander,Hernandez,The Great,Lightweight,1992-10-01,69.0,155.0,72.0,12.0,4.0,0.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,8.5,62.8,3.8,0.0,19.3,19.3,19.3,16.0,75.0,0.0,
140000015,Glover Teixeira,41.0,Glover,Teixeira,,Light Heavyweight,1979-10-28,74.0,204.0,76.0,32.0,7.0,0.0,0.0,28.0,7.0,14.0,0.0,0.0,2.0,0.0,8.9,89.8,4.9,2.4,27.7,27.7,11.9,39.0,82.05128205128204,2.0,0.0
140000016,Karl Roberson,31.0,Karl,Roberson,Baby K,Middleweight,1990-10-04,73.0,185.0,74.0,9.0,4.0,0.0,0.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,6.8,94.1,2.2,1.6,11.9,11.9,23.7,13.0,69.23076923076923,0.0,
140000017,Paige VanZant,27.0,Paige,VanZant,12 Gauge,Women's Flyweight,1994-03-26,64.0,125.0,65.0,8.0,5.0,0.0,0.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,8.0,80.4,3.0,2.3,23.7,23.7,11.9,13.0,61.53846153846154,0.0,
140000018,Rachael Ostovich,30.0,Rachael,Ostovich,,Women's Flyweight,1991-02-25,63.0,125.0,62.0,4.0,6.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,6.1,72.5,4.8,1.9,0.0,0.0,0.0,10.0,40.0,0.0,
140000019,Joseph Benavidez,37.0,Joseph,Benavidez,,Flyweight,1984-07-31,64.0,125.0,65.0,28.0,8.0,0.0,0.0,12.0,5.0,14.0,2.0,0.0,12.0,0.0,8.4,61.4,3.4,1.4,25.7,25.7,47.2,36.0,77.77777777777779,12.0,0.0
140000020,Dustin Ortiz,32.0,Dustin,Ortiz,,Flyweight,1988-12-25,65.0,125.0,65.0,19.0,8.0,0.0,0.0,14.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,94.8,7.2,0.2,28.6,28.6,22.9,27.0,70.37037037037037,0.0,
140000021,Yancy Medeiros,34.0,Yancy,Medeiros,The Kid,Lightweight,1987-09-07,70.0,155.0,75.5,15.0,8.0,0.0,1.0,12.0,10.0,10.0,2.0,0.0,0.0,0.0,10.4,59.7,0.8,1.5,19.3,19.3,12.9,23.0,65.21739130434783,0.0,
140000022,Gregor Gillespie,34.0,Gregor,Gillespie,The Gift,Lightweight,1986-11-13,67.0,156.0,71.0,14.0,1.0,0.0,0.0,11.0,2.0,12.0,0.0,2.0,0.0,0.0,8.9,95.6,10.6,1.8,41.2,41.2,10.3,15.0,93.33333333333333,2.0,100.0
140000023,Greg Hardy,33.0,Greg,Hardy,Prince of War,Heavyweight,1988-07-28,77.0,264.0,80.5,7.0,4.0,0.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,11.5,81.0,0.5,0.0,64.3,64.3,12.9,11.0,63.63636363636363,0.0,
140000024,Allen Crowder,31.0,Allen,Crowder,Pretty Boy,Heavyweight,1989-11-08,75.0,255.0,76.5,10.0,4.0,0.0,0.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,7.0,78.8,4.4,2.9,0.0,0.0,0.0,14.0,71.42857142857143,0.0,
140000025,TJ Dillashaw,35.0,TJ,Dillashaw,,Bantamweight,1986-02-07,66.0,136.0,67.0,18.0,4.0,0.0,0.0,12.0,5.0,7.0,0.0,12.0,7.0,0.0,12.5,73.7,3.9,2.0,49.1,49.1,35.1,22.0,81.81818181818183,19.0,63.1578947368421
140000026,Henry Cejudo,34.0,Henry,Cejudo,The Messenger,Bantamweight,1987-02-09,64.0,135.0,64.0,16.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,10.0,2.0,0.0,9.3,71.0,5.1,0.5,34.3,34.3,51.5,18.0,88.88888888888889,12.0,83.33333333333334
140000027,Magomed Bibulatov,33.0,Magomed,Bibulatov,Chaborz,Flyweight,1988-08-22,65.0,125.0,65.5,15.0,2.0,0.0,0.0,7.0,2.0,12.0,0.0,2.0,0.0,0.0,8.6,90.3,6.8,0.0,0.0,0.0,14.9,17.0,88.23529411764706,2.0,100.0
140000028,Rogerio Bontorin,29.0,Rogerio,Bontorin,,Flyweight,1992-04-25,65.0,137.0,67.0,17.0,3.0,0.0,1.0,7.0,2.0,17.0,2.0,0.0,0.0,0.0,6.7,92.9,4.0,2.9,0.0,0.0,14.7,20.0,85.0,0.0,
140000029,Ricardo Ramos,26.0,Ricardo,Ramos,,Featherweight,1995-08-01,69.0,146.0,72.0,15.0,3.0,0.0,0.0,7.0,5.0,11.0,2.0,0.0,2.0,0.0,7.4,68.2,7.3,1.7,13.3,13.3,34.3,18.0,83.33333333333334,2.0,0.0
140000030,Said Nurmagomedov,29.0,Said,Nurmagomedov,,Bantamweight,1992-04-05,68.0,135.0,70.0,14.0,2.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,11.1,80.0,1.1,0.0,19.3,19.3,14.9,16.0,87.5,0.0,
140000031,Geraldo de Freitas,30.0,Geraldo,de Freitas,The Spartan,Bantamweight,1991-09-30,67.0,136.0,72.0,12.0,6.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,8.7,91.1,7.2,0.0,0.0,0.0,13.3,18.0,66.66666666666666,0.0,
140000032,Felipe Colares,27.0,Felipe,Colares,Cabocao,Bantamweight,1994-03-31,71.0,145.0,71.0,10.0,2.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,5.1,92.3,4.8,1.8,0.0,0.0,25.7,12.0,83.33333333333334,0.0,
140000033,Junior Albini,30.0,Junior,Albini,Baby,Heavyweight,1991-03-15,75.0,265.0,74.0,14.0,6.0,0.0,0.0,14.0,5.0,14.0,7.0,0.0,0.0,0.0,9.5,90.8,3.7,0.0,11.9,11.9,0.0,20.0,70.0,0.0,
140000034,Jairzinho Rozenstruik,33.0,Jairzinho,Rozenstruik,Bigi Boy,Heavyweight,1988-03-17,74.0,254.0,78.0,12.0,2.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,7.5,81.2,0.0,0.0,66.2,66.2,0.0,14.0,85.71428571428571,0.0,
